,0,1
1802,3238,3239
1803,1536,3240
1804,3241,3242
1805,3243,3244
1806,3245,3246
1807,3247,3248
1808,3249,3250
1809,3251,3252
1810,3253,3254
1811,3255,3256
1812,3257,3258
1813,3259,3260
1814,2016,3261
1815,3262,3263
1816,504,3264
1817,3265,3266
1818,2072,3267
1819,3268,3269
1820,3270,3271
1821,3272,3273
1822,3274,3275
1823,850,3276
1824,3277,3278
1825,3279,3280
1826,3281,3282
1827,184,3283
1828,29,3284
1829,3285,3286
1830,3287,3288
1831,3289,3290
1832,206,3291
1833,1138,3292
1834,3293,3294
1835,3295,3296
1836,2259,3297
1837,3298,3299
1838,3300,3301
1839,1571,3302
1840,3303,3304
1841,3305,3306
1842,992,3307
1843,74,3308
1844,1138,3309
1845,3310,3311
1846,3312,3313
1847,3024,3314
1848,3315,3316
1849,3317,3318
1850,3319,1114
1851,3320,3321
1852,509,3322
1853,3323,3324
1854,807,3325
1855,3326,3327
1856,398,3328
1857,3329,3330
1858,3331,3332
1859,3333,3334
1860,3335,3336
1861,2045,3337
1862,2182,3338
1863,68,3339
1864,3340,3341
1865,1522,3342
1866,3343,3344
1867,3345,3346
1868,3347,3348
1869,3349,3350
1870,3351,3352
1871,3353,3062
1872,3354,3355
1873,3356,3357
1874,851,3358
1875,3236,3359
1876,3360,3361
1877,3362,3363
1878,3364,3365
1879,3366,3367
1880,3368,3369
1881,3370,3371
1882,3372,3373
1883,3374,3375
1884,3376,3377
1885,3378,3379
1886,123,3380
1887,3381,3382
1888,3383,3384
1889,3385,3386
1890,2016,3387
1891,3388,3389
1892,3390,3391
1893,3392,3393
1894,2453,3394
1895,3395,3396
1896,3397,3398
1897,3399,3400
1898,3401,3402
1899,3403,3404
1900,3405,3406
1901,3407,3408
1902,3409,3410
1903,3411,3412
1904,3413,3414
1905,3415,3416
1906,3417,3418
1907,3419,3420
1908,3421,3422
1909,3423,3424
1910,3425,3426
1911,3427,3428
1912,259,3429
1913,3430,1866
1914,3431,3432
1915,3433,3434
1916,3435,3436
1917,3437,3438
1918,3439,3440
1919,3441,2164
1920,3442,3443
1921,3444,3445
1922,2495,3446
1923,3447,3448
1924,3449,3450
1925,853,3451
1926,3452,3453
1927,3454,3455
1928,3456,3457
1929,3458,3459
1930,3460,3461
1931,2418,3462
1932,1275,3463
1933,781,3464
1934,3465,368
1935,3466,3467
1936,3468,3469
1937,3470,3471
1938,3472,3473
1939,3474,3475
1940,3476,3477
1941,3478,3479
1942,3480,3481
1943,3482,3483
1944,3484,3485
1945,3486,3487
1946,492,3488
1947,3489,3490
1948,3491,3492
1949,3493,3494
1950,3495,3496
1951,3497,3498
1952,1190,3499
1953,1706,3184
1954,1896,3500
1955,3501,3502
1956,114,3503
1957,3504,3505
1958,3506,3507
1959,3508,3509
1960,3510,3511
1961,3512,3513
1962,825,3514
1963,3515,3516
1964,3517,3518
1965,3519,3520
1966,3521,3522
1967,3523,3524
1968,3525,3526
1969,3527,3528
1970,1571,3529
1971,3530,3531
1972,3532,3533
1973,3534,3535
1974,269,3536
1975,2828,3537
1976,3538,3539
1977,3540,3541
1978,1516,3542
1979,3543,3544
1980,3545,3546
1981,3547,3548
1982,3549,3550
1983,3551,3552
1984,672,3553
1985,2767,1585
1986,3554,3555
1987,3556,3557
1988,672,3558
1989,3559,3560
1990,3561,3562
1991,3563,3564
1992,3565,3566
1993,3567,3568
1994,3569,3570
1995,3571,3572
1996,3573,3574
1997,3575,3576
1998,1360,3577
1999,2653,3578
2000,3579,3580
2001,3581,3582
2002,3583,3584
2003,1935,3585
2004,3586,3587
2005,3588,3589
2006,1386,3590
2007,502,3591
2008,3592,3593
2009,3594,3595
2010,3596,3597
2011,3598,3599
2012,3600,3601
2013,3602,3603
2014,3604,3605
2015,3606,3607
2016,3608,3609
2017,3610,3611
2018,2480,3612
2019,3493,3613
2020,3614,3615
2021,3616,3617
2022,3618,3619
2023,3620,3621
2024,3622,1883
2025,3623,3624
2026,3625,3626
2027,352,1924
2028,672,3627
2029,3628,3629
2030,1659,3630
2031,3631,3632
2032,3633,3634
2033,3635,3636
2034,1894,3637
2035,3638,3639
2036,3640,3641
2037,3642,3643
2038,807,3644
2039,3645,3646
2040,1083,3647
2041,3648,3649
2042,3650,3651
2043,3652,3653
2044,3654,3655
2045,720,3656
2046,899,3657
2047,3658,3659
2048,3660,3661
2049,3662,3663
2050,3664,3665
2051,3666,3667
2052,1275,3668
2053,3669,3670
2054,3671,3672
2055,2773,3673
2056,3674,3675
2057,3676,3677
2058,3678,3679
2059,3680,3681
2060,3682,3683
2061,3684,3685
2062,3579,3686
2063,3687,3688
2064,3689,3690
2065,3691,3692
2066,3693,3694
2067,3695,3696
2068,3697,3698
2069,3699,3700
2070,1266,3701
2071,3702,3703
2072,3704,3705
2073,502,3706
2074,3707,3708
2075,1200,3709
2076,3710,3711
2077,1619,3712
2078,3571,3713
2079,3714,3715
2080,3716,3717
2081,3718,3719
2082,1107,3720
2083,3721,3722
2084,2459,3723
2085,160,3724
2086,3725,3726
2087,3727,3728
2088,3311,3729
2089,1282,3730
2090,3731,3732
2091,3733,3734
2092,3735,3736
2093,3737,3738
2094,3739,3740
2095,1155,3741
2096,3742,3743
2097,3744,3745
2098,3746,3747
2099,3748,3749
2100,821,3750
2101,3751,3752
2102,3658,3753
2103,3754,3755
2104,2131,3756
2105,702,2725
2106,3757,3758
2107,3759,3760
2108,672,3761
2109,3762,3763
2110,3764,3765
2111,2838,3766
2112,3614,3767
2113,3768,3769
2114,3770,3771
2115,3772,3773
2116,3774,3775
2117,3776,3777
2118,234,3778
2119,3779,3780
2120,3781,3782
2121,241,3783
2122,3784,3785
2123,3786,3787
2124,3788,3789
2125,1989,2845
2126,3790,3791
2127,3792,3793
2128,3794,3795
2129,2823,3796
2130,3797,3798
2131,1266,3799
2132,3800,3801
2133,3802,3803
2134,3804,3805
2135,3806,3807
2136,3808,3809
2137,3810,3811
2138,3812,3813
2139,3814,3815
2140,1606,3816
2141,3817,3818
2142,3819,3820
2143,3821,3822
2144,3823,3824
2145,2636,3825
2146,3826,3827
2147,772,3828
2148,1899,382
2149,2313,3829
2150,3830,3831
2151,3229,3832
2152,3833,3834
2153,3835,3836
2154,3837,3838
2155,3839,3840
2156,3841,3842
2157,3843,3844
2158,3845,3846
2159,1334,3847
2160,3848,3849
2161,2506,3850
2162,1560,2367
2163,3851,3852
2164,3853,3854
2165,3855,3856
2166,126,3857
2167,2166,3858
2168,3859,2173
2169,5,3860
2170,3861,3862
2171,3863,3864
2172,3865,3866
2173,3145,3867
2174,3868,3869
2175,178,3870
2176,872,3871
2177,3872,3873
2178,3874,3875
2179,3876,3877
2180,212,3878
2181,3879,3880
2182,665,2743
2183,120,3165
2184,2515,3881
2185,3650,268
2186,509,3882
2187,1139,3883
2188,672,3884
2189,3885,3886
2190,3887,3888
2191,3889,3890
2192,3891,3892
2193,3893,214
2194,3894,3895
2195,3896,3897
2196,3898,3899
2197,3900,3901
2198,885,3902
2199,3903,3904
2200,3905,3906
2201,672,3907
2202,3908,3909
2203,3910,3911
2204,3912,3913
2205,3914,3915
2206,3916,3917
2207,3918,3919
2208,779,3920
2209,3921,3922
2210,3923,3924
2211,764,3925
2212,3926,3927
2213,3928,3929
2214,3930,3931
2215,3932,3933
2216,772,3934
2217,3935,3936
2218,3937,3938
2219,3939,1322
2220,1115,3940
2221,835,3941
2222,3942,3943
2223,2313,3944
2224,3945,3946
2225,114,3947
2226,2508,3948
2227,3949,3950
2228,3951,3952
2229,3953,3954
2230,3955,3956
2231,3957,3958
2232,899,3959
2233,3960,3961
2234,3962,3963
2235,3964,3965
2236,3966,3967
2237,3968,3969
2238,3970,3971
2239,2495,3972
2240,2607,3973
2241,795,3974
2242,3975,3976
2243,3977,3978
2244,1284,3979
2245,2553,3980
2246,3981,3982
2247,3983,3984
2248,398,3985
2249,3986,3987
2250,3988,3989
2251,462,3990
2252,1016,3991
2253,3992,3993
2254,3994,3995
2255,3996,3997
2256,1067,3998
2257,841,3999
2258,4000,4001
2259,4002,4003
2260,4004,4005
2261,496,4006
2262,4007,4008
2263,899,4009
2264,4010,4011
2265,4012,4013
2266,4014,4015
2267,4016,4017
2268,4018,4019
2269,4020,4021
2270,4022,4023
2271,4024,4025
2272,4026,4027
2273,4028,4029
2274,4030,4031
2275,4032,4033
2276,4034,4035
2277,1969,4036
2278,4037,4038
2279,1155,4039
2280,4040,4041
2281,4042,4043
2282,2931,4044
2283,4045,4046
2284,4047,4048
2285,919,4049
2286,973,4050
2287,4051,4052
2288,762,4053
2289,98,4054
2290,2323,4055
2291,741,4056
2292,4057,4058
2293,4059,4060
2294,4061,4062
2295,2480,4063
2296,4064,4065
2297,4066,4067
2298,4068,4069
2299,3311,4070
2300,4071,4072
2301,4073,4074
2302,4075,4076
2303,4077,4078
2304,4079,4080
2305,4081,4082
2306,1129,4083
2307,1252,4084
2308,4085,4086
2309,708,380
2310,4087,4088
2311,4089,4090
2312,4091,4092
2313,3069,4093
2314,1155,4094
2315,1924,4095
2316,4096,4097
2317,240,4098
2318,4099,4100
2319,4101,4102
2320,4103,4104
2321,2043,4105
2322,184,4106
2323,4107,3858
2324,4108,4109
2325,4110,4111
2326,4112,4113
2327,4114,4115
2328,762,4116
2329,4117,4118
2330,257,4119
2331,4120,4121
2332,4122,4123
2333,4124,4125
2334,3311,4126
2335,4127,4128
2336,293,4129
2337,4130,4131
2338,4132,4133
2339,4134,4135
2340,1192,4136
2341,4137,4138
2342,736,4139
2343,4140,4141
2344,4142,4143
2345,4144,4145
2346,4146,4147
2347,1752,4148
2348,3023,4149
2349,6,4150
2350,4151,4152
2351,4153,3867
2352,4154,4155
2353,4156,4157
2354,2220,4158
2355,4159,4160
2356,1269,4161
2357,4162,4163
2358,4164,4165
2359,4166,1891
2360,4167,4168
2361,4169,4170
2362,4171,4172
2363,795,4173
2364,4174,4175
2365,4176,4177
2366,775,4178
2367,4179,4180
2368,302,4181
2369,4182,4183
2370,4184,4185
2371,4061,4186
2372,4187,4188
2373,5,4189
2374,1155,4190
2375,4191,2247
2376,4192,4193
2377,4194,1751
2378,4195,4196
2379,4197,4198
2380,4199,4200
2381,20,4201
2382,263,4202
2383,4203,4204
2384,3216,4205
2385,973,4206
2386,2045,3187
2387,4207,4208
2388,4209,4210
2389,4211,1945
2390,4212,4213
2391,4214,4215
2392,4216,4217
2393,1491,4218
2394,4219,4220
2395,4221,4222
2396,1402,4223
2397,4224,4225
2398,4226,4227
2399,4228,1721
2400,1777,4229
2401,4230,4231
2402,3951,4232
2403,3411,4233
2404,4234,4235
2405,4236,4237
2406,4238,4239
2407,4240,4241
2408,4242,4243
2409,4244,4245
2410,4246,4247
2411,425,4248
2412,4249,4250
2413,4251,4252
2414,4253,4254
2415,4255,4256
2416,4257,4258
2417,3231,4259
2418,4260,4261
2419,4262,4263
2420,3784,4264
2421,2628,4265
2422,4266,4267
2423,614,4268
2424,4269,4270
2425,4271,4272
2426,4273,4274
2427,4275,4276
2428,4277,4278
2429,4026,4279
2430,4280,4281
2431,4282,4283
2432,4284,4285
2433,4286,4287
2434,68,4288
2435,4289,4290
2436,4291,4292
2437,4293,4294
2438,4295,1193
2439,4296,4297
2440,1142,4298
2441,4299,4300
2442,4301,4302
2443,4303,4304
2444,4305,4306
2445,3143,4307
2446,4308,4309
2447,837,4310
2448,4311,4312
2449,4313,2060
2450,4314,4315
2451,4316,4317
2452,1728,4318
2453,3196,4319
2454,4320,4321
2455,2598,4322
2456,253,4323
2457,4324,4325
2458,4326,4327
2459,4328,4329
2460,4330,4331
2461,4332,4333
2462,4334,4335
2463,807,4336
2464,4337,4338
2465,1266,4339
2466,5,4340
2467,4341,4342
2468,4343,4344
2469,502,4345
2470,4346,4347
2471,4348,4349
2472,4350,4351
2473,178,4352
2474,4353,4354
2475,4355,4356
2476,4357,4358
2477,4359,4360
2478,4361,4362
2479,4363,4364
2480,4365,4366
2481,4367,4368
2482,4369,4370
2483,4371,4372
2484,2980,4373
2485,255,4374
2486,3110,4375
2487,4376,4377
2488,4378,4379
2489,4380,4381
2490,4382,4383
2491,4384,4385
2492,4386,4387
2493,4388,4389
2494,4390,4391
2495,4392,4393
2496,4394,4395
2497,4396,4397
2498,4398,4399
2499,2284,4400
2500,4401,4402
2501,4403,4404
2502,730,4405
2503,4406,4407
2504,4408,4409
2505,4410,4411
2506,4412,4413
2507,4414,4415
2508,4416,3305
2509,1244,4417
2510,4418,4419
2511,4420,4421
2512,3761,4422
2513,4423,4424
2514,4425,4426
2515,4427,4428
2516,4429,4430
2517,4431,4432
2518,4433,4434
2519,4435,4436
2520,1142,4437
2521,3742,4438
2522,795,4439
2523,123,4440
2524,4441,4442
2525,4443,4444
2526,4445,4446
2527,509,4447
2528,196,4448
2529,669,4449
2530,4450,4451
2531,1067,4452
2532,772,4453
2533,4454,4455
2534,4456,4457
2535,4458,4459
2536,4460,4461
2537,4462,4463
2538,4464,4465
2539,194,4466
2540,4467,4468
2541,4469,4470
2542,4471,4472
2543,4473,4474
2544,4475,4476
2545,593,4477
2546,4478,4479
2547,4480,2699
2548,4481,4482
2549,4483,4484
2550,720,4485
2551,2305,4486
2552,2214,4487
2553,120,4488
2554,4489,4490
2555,822,4491
2556,4492,4493
2557,4494,4495
2558,502,4496
2559,4497,4498
2560,4499,4500
2561,1763,4501
2562,3281,4502
2563,4503,4504
2564,4505,4506
2565,1290,4507
2566,4508,4509
2567,4510,4511
2568,76,4512
2569,4513,4514
2570,4515,4516
2571,3024,4517
2572,4518,4519
2573,4520,4521
2574,4522,4523
2575,4524,4525
2576,4526,4527
2577,4528,4529
2578,4530,4531
2579,4532,4533
2580,4534,4535
2581,4536,4537
2582,1659,2595
2583,4538,4539
2584,2933,4540
2585,4541,4542
2586,4543,4544
2587,4545,4546
2588,4547,4548
2589,4549,4550
2590,4551,4552
2591,4553,4554
2592,2943,4555
2593,4556,4557
2594,4558,4559
2595,4560,4561
2596,4562,4563
2597,4564,4565
2598,4566,4567
2599,4568,4569
2600,4570,4571
2601,3658,4572
2602,4573,4574
2603,1620,4575
2604,4576,4577
2605,4578,4579
2606,4580,4581
2607,4582,4583
2608,4584,2190
2609,4585,4586
2610,515,4587
2611,4588,4589
2612,178,4590
2613,4591,4592
2614,4593,4594
2615,4595,4596
2616,2259,4597
2617,4598,4599
2618,4600,4601
2619,772,4602
2620,4603,4604
2621,4605,4606
2622,4607,4608
2623,5,4609
2624,4610,4611
2625,2158,4612
2626,4613,4614
2627,4615,4616
2628,4617,4618
2629,1275,4619
2630,4620,4621
2631,4131,4622
2632,120,4623
2633,4624,4625
2634,4626,4627
2635,1381,4628
2636,1043,4629
2637,4630,4631
2638,4632,1245
2639,4633,4634
2640,551,4635
2641,4636,4637
2642,2043,4638
2643,1536,4371
2644,4639,4640
2645,4641,4642
2646,4643,4644
2647,4645,4646
2648,4647,4648
2649,4649,4650
2650,4651,4652
2651,4653,4654
2652,20,1664
2653,2453,4655
2654,4656,4657
2655,4658,4659
2656,4660,4661
2657,4662,4663
2658,4664,4665
2659,1266,4666
2660,4667,4668
2661,4669,4670
2662,5,4671
2663,4672,4673
2664,406,4674
2665,4675,2453
2666,1301,4676
2667,4450,4677
2668,2755,4678
2669,4679,4680
2670,4681,4682
2671,4683,4684
2672,4685,4686
2673,2607,4687
2674,4688,4689
2675,4690,4691
2676,4692,4693
2677,4694,2322
2678,4695,4696
2679,4697,716
2680,4698,1519
2681,4699,4700
2682,4701,4702
2683,4703,4704
2684,1266,4705
2685,281,4706
2686,4707,4708
2687,4709,4710
2688,2389,4711
2689,4712,3029
2690,4713,3766
2691,919,4714
2692,4715,4716
2693,4717,4718
2694,4719,4720
2695,4721,4722
2696,4723,4724
2697,4725,4726
2698,4727,4728
2699,4729,4730
2700,4731,4732
2701,671,4733
2702,4734,4735
2703,4736,4737
2704,4738,4739
2705,4740,4741
2706,4742,4743
2707,4744,4745
2708,1010,4746
2709,4747,4748
2710,4749,4750
2711,837,4751
2712,4243,4752
2713,672,4753
2714,4754,4755
2715,3273,1660
2716,4756,4757
2717,4138,4758
2718,4061,4759
2719,4760,4761
2720,240,4762
2721,4763,1750
2722,4764,4765
2723,1983,4766
2724,4152,4767
2725,4768,4769
2726,4770,4771
2727,4772,4773
2728,4774,4775
2729,4776,4777
2730,3661,4778
2731,4779,4780
2732,4781,4782
2733,3635,4783
2734,4112,714
2735,4784,4785
2736,4786,2040
2737,4787,4788
2738,4789,4790
2739,234,4791
2740,1157,4792
2741,82,4793
2742,4794,4795
2743,2615,4796
2744,4797,4798
2745,4799,4800
2746,4156,4801
2747,2489,4802
2748,3674,4803
2749,4804,4805
2750,2076,4806
2751,4807,4808
2752,4809,4810
2753,4811,4812
2754,2341,4813
2755,4814,4815
2756,4816,4817
2757,4818,4819
2758,4820,4821
2759,1266,4822
2760,4823,4347
2761,2681,4824
2762,4825,4826
2763,4827,4828
2764,196,4829
2765,615,4830
2766,4831,4832
2767,4833,4834
2768,4835,4836
2769,940,4837
2770,672,4838
2771,1935,4043
2772,4839,4840
2773,3076,4841
2774,4842,4843
2775,4844,4845
2776,4846,4847
2777,2163,4848
2778,1531,4849
2779,4850,4851
2780,4852,4853
2781,4854,4855
2782,772,4856
2783,4857,4858
2784,259,4859
2785,4860,4861
2786,4862,4863
2787,4864,4865
2788,1266,4866
2789,302,4867
2790,4868,4869
2791,4870,4871
2792,4872,4873
2793,1269,4874
2794,4875,4876
2795,64,4877
2796,134,4878
2797,4879,4880
2798,253,4881
2799,4882,4883
2800,864,4884
2801,672,4885
2802,4886,4887
2803,1190,4888
2804,4889,4890
2805,762,4891
2806,2475,4892
2807,4893,4894
2808,4895,4896
2809,4897,4898
2810,4899,4900
2811,4901,4902
2812,4903,4904
2813,4905,4906
2814,4907,4908
2815,3147,4909
2816,4910,4911
2817,4912,4913
2818,4914,4915
2819,2726,4916
2820,3320,4917
2821,2615,4918
2822,4919,1753
2823,1753,4920
2824,4921,4922
2825,4923,4924
2826,4925,4926
2827,4927,4928
2828,502,4929
2829,4930,4931
2830,4932,4933
2831,2568,4934
2832,4935,4936
2833,1545,4937
2834,4938,4939
2835,1814,4940
2836,4941,4942
2837,4943,4944
2838,103,4945
2839,4946,4947
2840,4948,4949
2841,194,4950
2842,4951,4952
2843,4953,4954
2844,4955,4956
2845,4957,4958
2846,4959,2300
2847,4960,4961
2848,4962,2054
2849,4963,4964
2850,4965,4966
2851,4967,4968
2852,4969,4970
2853,4971,4972
2854,4973,4974
2855,4975,4976
2856,1924,4977
2857,4978,4176
2858,4979,4980
2859,4981,4982
2860,4983,4984
2861,123,4985
2862,4986,4987
2863,672,4988
2864,4989,4990
2865,4991,4992
2866,4993,4994
2867,4995,4996
2868,4997,4998
2869,3470,4999
2870,5000,5001
2871,5002,5003
2872,5004,5005
2873,5006,5007
2874,3024,5008
2875,996,5009
2876,5010,5011
2877,5012,5013
2878,4410,5014
2879,1266,5015
2880,5016,5017
2881,5018,5019
2882,4993,5020
2883,762,5021
2884,5022,5023
2885,5024,5025
2886,5026,5027
2887,5028,5029
2888,5030,5031
2889,5032,5033
2890,5034,5035
2891,5036,5037
2892,5038,5039
2893,5040,3839
2894,1924,5041
2895,5042,5043
2896,5044,5045
2897,5046,5047
2898,502,5048
2899,2459,5049
2900,5050,5051
2901,5052,5053
2902,702,5054
2903,5055,60
2904,5056,5057
2905,5058,5059
2906,5060,3720
2907,5061,5062
2908,1066,5063
2909,1284,5064
2910,1301,5065
2911,5066,5067
2912,1386,5068
2913,4953,5069
2914,553,5070
2915,5071,5072
2916,5073,5074
2917,5075,5076
2918,5077,5078
2919,1200,5079
2920,1765,5080
2921,5081,5082
2922,5083,5084
2923,5085,5086
2924,5087,5088
2925,5089,5090
2926,5091,370
2927,5092,5093
2928,1002,5094
2929,5095,5096
2930,5097,5098
2931,5099,5100
2932,21,5101
2933,5102,5103
2934,5104,5105
2935,5066,5106
2936,5107,5108
2937,5109,5110
2938,1433,5111
2939,4903,5112
2940,5113,5114
2941,5115,5116
2942,5117,5118
2943,406,5119
2944,5120,5121
2945,498,5122
2946,5123,3281
2947,5124,5125
2948,5126,5127
2949,3310,5128
2950,3131,1384
2951,5129,5130
2952,5131,5132
2953,5133,5134
2954,5135,5136
2955,3598,5137
2956,2582,5138
2957,5139,5140
2958,5141,5142
2959,5143,269
2960,5144,5145
2961,5146,5147
2962,1396,5148
2963,1138,5149
2964,5150,5151
2965,2442,5152
2966,5153,5154
2967,5155,5156
2968,5157,5158
2969,5159,4220
2970,5160,5161
2971,5162,5163
2972,5164,5165
2973,5166,5167
2974,1137,5168
2975,5,5169
2976,5170,5171
2977,123,5172
2978,1178,5173
2979,74,5174
2980,5175,5176
2981,5177,5178
2982,5179,5180
2983,2068,5181
2984,2498,5182
2985,5183,5184
2986,5185,5186
2987,5187,5188
2988,5189,5190
2989,5191,2827
2990,5192,5193
2991,5194,5195
2992,2459,5196
2993,5197,5198
2994,5199,5200
2995,1252,2119
2996,5201,5202
2997,4842,5203
2998,5204,5205
2999,672,5206
3000,5207,5208
3001,5209,5210
3002,5211,5212
3003,5213,5214
3004,5215,5216
3005,789,3023
3006,3231,5217
3007,4148,5218
3008,3725,5219
3009,5220,5221
3010,5222,5223
3011,5224,5225
3012,5226,5227
3013,5228,5229
3014,5230,5231
3015,4375,5232
3016,5233,5234
3017,1899,5235
3018,5236,5237
3019,5238,5239
3020,5240,5241
3021,2804,5242
3022,4233,5243
3023,5244,5245
3024,5246,5247
3025,2049,5248
3026,5249,5250
3027,82,5251
3028,1043,5252
3029,5253,5254
3030,5255,3674
3031,5256,5257
3032,2615,5258
3033,5259,5260
3034,2158,5261
3035,1140,5262
3036,5263,5264
3037,5265,5266
3038,5267,5268
3039,2895,5269
3040,5270,5271
3041,5272,5273
3042,5274,5275
3043,1445,3926
3044,5276,5277
3045,5278,5279
3046,5280,5281
3047,5282,5058
3048,5283,5284
3049,4698,5285
3050,5286,5287
3051,772,5288
3052,5220,5289
3053,5290,5291
3054,5292,5293
3055,5294,5295
3056,255,5296
3057,5297,5298
3058,5299,5300
3059,5301,5302
3060,5303,5304
3061,5305,5306
3062,5307,5308
3063,3454,5309
3064,5310,5311
3065,1396,5312
3066,5313,5314
3067,5315,5316
3068,5317,5318
3069,5319,5320
3070,5321,5322
3071,5323,5324
3072,5325,5326
3073,5327,5328
3074,996,5329
3075,5330,5331
3076,914,5332
3077,5333,5334
3078,5335,5336
3079,2362,5337
3080,5338,5339
3081,5340,5341
3082,795,5342
3083,5343,5344
3084,5345,5346
3085,5347,5348
3086,5349,5350
3087,5351,5352
3088,5353,5354
3089,5355,5356
3090,5357,5358
3091,5359,5360
3092,5361,5362
3093,255,5363
3094,5364,3384
3095,5365,5366
3096,4683,5367
3097,263,5368
3098,5012,5369
3099,1033,477
3100,2016,5370
3101,5371,5372
3102,1295,5373
3103,1016,5374
3104,165,5375
3105,5376,5377
3106,5265,5378
3107,5379,5380
3108,5381,5382
3109,241,5383
3110,1031,5384
3111,5385,5386
3112,5387,1294
3113,5388,5389
3114,5390,802
3115,5391,5392
3116,720,5393
3117,5394,5395
3118,160,5396
3119,5397,5398
3120,906,5399
3121,1619,5400
3122,5401,5402
3123,5403,5404
3124,5405,5406
3125,5407,5408
3126,1963,5409
3127,5410,5411
3128,123,5412
3129,1138,5413
3130,5414,5415
3131,5416,5417
3132,5418,5419
3133,3975,5420
3134,5421,2238
3135,5422,5423
3136,899,5424
3137,3835,5425
3138,5426,5427
3139,5428,5429
3140,539,5430
3141,5431,5432
3142,5433,5434
3143,5435,5436
3144,5437,5438
3145,5439,5440
3146,5441,5442
3147,5443,5444
3148,462,5445
3149,460,5446
3150,5447,5448
3151,5449,5450
3152,5451,5452
3153,5453,5454
3154,374,5455
3155,406,5456
3156,1445,1437
3157,116,5457
3158,5458,5459
3159,2459,5460
3160,1155,5461
3161,5462,5463
3162,1543,5464
3163,5465,5466
3164,2999,5467
3165,2305,5468
3166,3810,5469
3167,5470,5471
3168,5472,141
3169,5473,5474
3170,967,5475
3171,1266,5476
3172,5477,5478
3173,5479,5480
3174,5481,734
3175,5482,5483
3176,2540,5484
3177,762,5485
3178,5486,5487
