numeric_id0,numeric_id1
2305,4486
2214,4487
120,4488
4489,4490
822,4491
4492,4493
4494,4495
502,4496
4497,4498
4499,4500
1763,4501
3281,4502
4503,4504
4505,4506
1290,4507
4508,4509
4510,4511
76,4512
4513,4514
4515,4516
3024,4517
4518,4519
4520,4521
4522,4523
4524,4525
4526,4527
4528,4529
4530,4531
4532,4533
4534,4535
4536,4537
1659,2595
4538,4539
2933,4540
4541,4542
4543,4544
4545,4546
4547,4548
4549,4550
4551,4552
4553,4554
2943,4555
4556,4557
4558,4559
4560,4561
4562,4563
4564,4565
4566,4567
4568,4569
4570,4571
3658,4572
4573,4574
1620,4575
4576,4577
4578,4579
4580,4581
4582,4583
4584,2190
4585,4586
515,4587
4588,4589
178,4590
4591,4592
4593,4594
4595,4596
2259,4597
4598,4599
4600,4601
772,4602
4603,4604
4605,4606
4607,4608
5,4609
4610,4611
2158,4612
4613,4614
4615,4616
4617,4618
1275,4619
4620,4621
4131,4622
120,4623
4624,4625
4626,4627
1381,4628
1043,4629
4630,4631
4632,1245
4633,4634
551,4635
4636,4637
2043,4638
1536,4371
4639,4640
4641,4642
4643,4644
4645,4646
4647,4648
4649,4650
4651,4652
4653,4654
20,1664
2453,4655
4656,4657
4658,4659
4660,4661
4662,4663
4664,4665
1266,4666
4667,4668
4669,4670
5,4671
4672,4673
406,4674
4675,2453
1301,4676
4450,4677
2755,4678
4679,4680
4681,4682
4683,4684
4685,4686
2607,4687
4688,4689
4690,4691
4692,4693
4694,2322
4695,4696
4697,716
4698,1519
4699,4700
4701,4702
4703,4704
1266,4705
281,4706
4707,4708
4709,4710
2389,4711
4712,3029
4713,3766
919,4714
4715,4716
4717,4718
4719,4720
4721,4722
4723,4724
4725,4726
4727,4728
4729,4730
4731,4732
671,4733
4734,4735
4736,4737
4738,4739
4740,4741
4742,4743
4744,4745
1010,4746
4747,4748
4749,4750
837,4751
4243,4752
672,4753
4754,4755
3273,1660
4756,4757
4138,4758
4061,4759
4760,4761
240,4762
4763,1750
4764,4765
1983,4766
4152,4767
4768,4769
4770,4771
4772,4773
4774,4775
4776,4777
3661,4778
4779,4780
4781,4782
3635,4783
4112,714
4784,4785
4786,2040
4787,4788
4789,4790
234,4791
1157,4792
82,4793
4794,4795
2615,4796
4797,4798
4799,4800
4156,4801
2489,4802
3674,4803
4804,4805
2076,4806
4807,4808
4809,4810
4811,4812
2341,4813
4814,4815
4816,4817
4818,4819
4820,4821
1266,4822
4823,4347
2681,4824
4825,4826
4827,4828
196,4829
615,4830
4831,4832
4833,4834
4835,4836
940,4837
672,4838
1935,4043
4839,4840
3076,4841
4842,4843
4844,4845
4846,4847
2163,4848
1531,4849
4850,4851
4852,4853
4854,4855
772,4856
4857,4858
259,4859
4860,4861
4862,4863
4864,4865
1266,4866
302,4867
4868,4869
4870,4871
4872,4873
1269,4874
4875,4876
64,4877
134,4878
4879,4880
253,4881
4882,4883
864,4884
672,4885
4886,4887
1190,4888
4889,4890
762,4891
2475,4892
4893,4894
4895,4896
4897,4898
4899,4900
4901,4902
4903,4904
4905,4906
4907,4908
3147,4909
4910,4911
4912,4913
4914,4915
2726,4916
3320,4917
2615,4918
4919,1753
1753,4920
4921,4922
4923,4924
4925,4926
4927,4928
502,4929
4930,4931
4932,4933
2568,4934
4935,4936
1545,4937
4938,4939
1814,4940
4941,4942
4943,4944
103,4945
4946,4947
4948,4949
194,4950
4951,4952
4953,4954
4955,4956
4957,4958
4959,2300
4960,4961
4962,2054
4963,4964
4965,4966
4967,4968
4969,4970
4971,4972
4973,4974
4975,4976
1924,4977
4978,4176
4979,4980
4981,4982
4983,4984
123,4985
4986,4987
672,4988
4989,4990
4991,4992
4993,4994
4995,4996
4997,4998
3470,4999
5000,5001
5002,5003
5004,5005
5006,5007
3024,5008
996,5009
5010,5011
5012,5013
4410,5014
1266,5015
5016,5017
5018,5019
4993,5020
762,5021
5022,5023
5024,5025
5026,5027
5028,5029
5030,5031
5032,5033
5034,5035
5036,5037
5038,5039
5040,3839
1924,5041
5042,5043
5044,5045
5046,5047
502,5048
2459,5049
5050,5051
5052,5053
702,5054
5055,60
5056,5057
5058,5059
5060,3720
5061,5062
1066,5063
1284,5064
1301,5065
5066,5067
1386,5068
4953,5069
553,5070
5071,5072
5073,5074
5075,5076
5077,5078
1200,5079
1765,5080
5081,5082
5083,5084
5085,5086
5087,5088
5089,5090
5091,370
5092,5093
1002,5094
5095,5096
5097,5098
5099,5100
21,5101
5102,5103
5104,5105
5066,5106
5107,5108
5109,5110
1433,5111
4903,5112
5113,5114
5115,5116
5117,5118
406,5119
5120,5121
498,5122
5123,3281
5124,5125
5126,5127
3310,5128
3131,1384
5129,5130
5131,5132
5133,5134
5135,5136
3598,5137
2582,5138
5139,5140
5141,5142
5143,269
5144,5145
5146,5147
1396,5148
1138,5149
5150,5151
2442,5152
5153,5154
5155,5156
5157,5158
5159,4220
5160,5161
5162,5163
5164,5165
5166,5167
1137,5168
5,5169
5170,5171
123,5172
1178,5173
74,5174
5175,5176
5177,5178
5179,5180
2068,5181
2498,5182
5183,5184
5185,5186
5187,5188
5189,5190
5191,2827
5192,5193
5194,5195
2459,5196
5197,5198
5199,5200
1252,2119
5201,5202
4842,5203
5204,5205
672,5206
5207,5208
5209,5210
5211,5212
5213,5214
5215,5216
789,3023
3231,5217
4148,5218
3725,5219
5220,5221
5222,5223
5224,5225
5226,5227
5228,5229
5230,5231
4375,5232
5233,5234
1899,5235
5236,5237
5238,5239
5240,5241
2804,5242
4233,5243
5244,5245
5246,5247
2049,5248
5249,5250
82,5251
1043,5252
5253,5254
5255,3674
5256,5257
2615,5258
5259,5260
2158,5261
1140,5262
5263,5264
5265,5266
5267,5268
2895,5269
5270,5271
5272,5273
5274,5275
1445,3926
5276,5277
5278,5279
5280,5281
5282,5058
5283,5284
4698,5285
5286,5287
772,5288
5220,5289
5290,5291
5292,5293
5294,5295
255,5296
5297,5298
5299,5300
5301,5302
5303,5304
5305,5306
5307,5308
3454,5309
5310,5311
1396,5312
5313,5314
5315,5316
5317,5318
5319,5320
5321,5322
5323,5324
5325,5326
5327,5328
996,5329
5330,5331
914,5332
5333,5334
5335,5336
2362,5337
5338,5339
5340,5341
795,5342
5343,5344
5345,5346
5347,5348
5349,5350
5351,5352
5353,5354
5355,5356
5357,5358
5359,5360
5361,5362
255,5363
5364,3384
5365,5366
4683,5367
263,5368
5012,5369
1033,477
2016,5370
5371,5372
1295,5373
1016,5374
165,5375
5376,5377
5265,5378
5379,5380
5381,5382
241,5383
1031,5384
5385,5386
5387,1294
5388,5389
5390,802
5391,5392
720,5393
5394,5395
160,5396
5397,5398
906,5399
1619,5400
5401,5402
5403,5404
5405,5406
5407,5408
1963,5409
5410,5411
123,5412
1138,5413
5414,5415
5416,5417
5418,5419
3975,5420
5421,2238
5422,5423
899,5424
3835,5425
5426,5427
5428,5429
539,5430
5431,5432
5433,5434
5435,5436
5437,5438
5439,5440
5441,5442
5443,5444
462,5445
460,5446
5447,5448
5449,5450
5451,5452
5453,5454
374,5455
406,5456
1445,1437
116,5457
5458,5459
2459,5460
1155,5461
5462,5463
1543,5464
5465,5466
2999,5467
2305,5468
3810,5469
5470,5471
5472,141
5473,5474
967,5475
1266,5476
5477,5478
5479,5480
5481,734
5482,5483
2540,5484
762,5485
5486,5487
5488,4475
5489,5490
3512,5491
807,5492
5493,5494
5495,225
4462,5496
5497,5498
5499,5500
5501,5502
766,5503
5504,5505
5506,5507
5508,5509
5510,5032
1379,5511
3143,1271
2086,5512
5513,5514
5515,5516
228,5517
5518,5519
490,2958
5520,5521
5522,5523
5052,5524
5525,5526
5527,5528
2182,5529
1266,5530
5531,5532
1659,5533
5534,5535
481,5536
2287,5537
5538,5539
5540,5541
5542,5543
5544,5545
64,5546
4736,5547
2911,5548
5549,5550
5551,5552
5553,5554
5555,5556
5557,5558
4582,5559
2892,5560
5561,4792
5562,5563
1182,5564
5565,5566
5567,5568
3311,5569
5570,5571
5572,5573
5574,5575
5576,297
74,5577
1043,5578
3425,5579
5580,5581
5582,2113
2591,5583
5584,5585
5586,5587
5588,5589
5590,5591
1777,5592
5593,5594
1153,5595
5596,5597
5598,4250
502,5599
5600,5601
5602,5603
5604,5605
4124,5606
5607,5608
2582,5609
5610,5611
5612,5613
1049,5614
5615,5616
5617,5618
5619,5620
1360,5621
253,3007
5622,5623
5624,5625
134,5626
5627,1314
5628,5629
5630,5631
5632,5633
5634,5635
210,5636
5637,2517
5638,5639
5640,5641
564,5642
5643,5644
5645,5646
5647,5648
1112,1980
2615,5649
5650,5651
5652,5653
720,5654
5655,5656
5657,5658
1275,5659
5660,5661
4159,5662
614,5663
5664,5665
5666,5667
3480,5668
5669,5670
5671,5672
5673,5674
5675,5676
5677,5678
5679,5680
5681,5682
762,5683
2461,5684
5685,5686
5687,5688
5689,5690
5691,5692
5693,5694
1788,5695
5696,593
5697,5698
5699,5700
5701,4679
5702,5703
5704,5705
795,5706
2480,5707
5708,5709
381,5710
5711,5712
2341,5713
228,5714
5715,5716
5024,5717
5718,5719
5720,5721
5722,5723
228,5724
5725,5726
5727,5728
2424,5729
5730,5731
5732,5733
5734,5735
5736,5737
5738,5739
5740,5741
3718,5742
5743,5744
5745,5746
5747,5748
5749,5750
5751,5752
1182,5753
2305,5754
1067,5755
5756,5757
5758,5759
5760,5761
672,5762
5763,5764
5765,5766
5767,5768
5769,5770
1043,5771
5772,5773
973,5774
614,5775
5776,5777
5778,5779
4689,5780
5781,5782
5783,5784
5785,5786
1386,5787
5788,5789
1765,5790
5791,5792
772,5793
5794,5795
402,5796
1096,5797
5798,5799
5800,5801
5802,5803
5804,5805
5806,5807
5808,5809
2899,5810
5811,5812
5813,5814
5815,1964
5816,5817
1112,5818
5819,5820
5821,5822
4148,5823
1609,5824
3148,5825
5826,5827
5828,5829
5830,5831
398,5832
5833,5834
5835,5836
5837,5838
1155,5839
5840,5841
5842,5843
1360,5844
5845,1832
1010,5846
5501,5847
5848,1750
2424,5849
5850,5851
5852,5853
5854,5855
2220,5856
5857,5694
82,5858
5859,5860
5861,5862
5863,5864
4656,5865
5866,5867
5868,5869
2540,5870
2769,5871
937,5872
1606,5873
3700,5874
5875,5876
502,5877
5878,5879
3684,5880
462,5881
398,5882
5883,5884
2043,5885
2315,3309
5886,5887
5888,3806
5889,5890
5891,5892
794,5893
807,5894
5895,5896
4153,5897
5220,5898
5899,5900
5901,5902
5903,5904
5905,5906
5907,5908
4293,5909
5910,5911
4096,5912
309,5913
2418,5914
5915,5916
906,5917
302,5918
5919,5920
3923,3135
5921,5922
5923,5924
672,5925
5926,5927
5928,5929
5930,5241
5931,5932
5933,5934
5935,5936
4881,5937
5938,5939
5940,5941
5942,5943
5944,5945
384,5946
5947,5948
5949,5950
5951,5952
5953,5954
702,5955
5956,5957
5958,5959
5960,5961
5962,5963
5964,5965
64,5966
5967,5968
5969,5970
5971,5972
5973,5974
2540,5975
1253,5976
5977,5978
5979,5980
5981,5982
123,5983
5984,5985
5986,5987
5988,5989
5990,5991
4633,5992
406,5993
5994,5995
5996,3557
5997,5998
914,5999
6000,6001
3414,6002
1606,6003
6004,6005
6006,6007
6008,6009
6010,6011
6012,6013
6014,6015
1112,6016
6017,6018
6019,1941
2259,6020
536,6021
271,6022
3794,6023
6024,6025
6026,6027
6028,6029
6030,6031
6032,6033
6034,6035
1386,6036
6037,6038
6039,6040
6041,6042
6043,6044
6045,6046
6047,6048
615,6049
967,6050
6051,6052
1221,6053
4741,6054
6055,6056
6057,6058
6059,6060
64,6061
6062,6063
6064,6065
6066,6067
6068,6069
249,6070
288,2344
6071,6072
6073,6074
1360,6075
2158,6076
6077,6078
6079,6080
6081,20
1043,6082
6083,6084
6085,6086
772,6087
6088,6089
160,6090
6091,6092
6093,6094
6095,6096
295,6097
6098,6099
6100,6101
496,6102
6103,5189
919,6104
6105,3026
1875,6106
6107,6108
3742,6109
6110,6111
6112,6113
6114,6115
4260,6116
4117,6117
6118,6119
6120,6121
6122,6123
762,6124
6125,6126
6127,6128
5590,6129
6130,6131
2271,2069
565,6132
150,6133
6134,6135
4099,6136
5749,6137
6138,6139
6140,6141
6142,6143
6144,6145
672,6146
6147,6148
6149,6150
1293,6151
6152,6153
6154,6155
6156,6157
6158,6159
6160,6161
6162,6163
5466,6164
6165,6166
6167,6168
6169,6170
6171,6172
3454,6173
6174,6175
6176,6177
6178,6179
6180,6181
6182,2217
4965,6183
6184,6185
2739,6186
6187,6188
2943,6189
6190,6191
6192,6193
6194,6195
3969,6196
1350,6197
4159,6198
6199,6200
2366,6201
973,6202
6203,6204
6205,6206
6207,3458
5722,6208
2160,6209
1516,6210
6211,6212
6213,6214
6215,4737
6216,6217
6218,6219
789,238
1518,6220
6221,4087
672,6222
513,6223
6224,6225
2615,6226
6227,6228
3196,6229
6230,6231
2043,6232
5590,6233
1020,6234
6235,6236
6237,6238
88,6239
6240,6241
4022,6242
4957,6243
6244,6245
772,6246
2755,6247
6248,6249
4886,6250
6251,6252
6253,2609
6254,6255
6256,6257
6258,6259
6260,6261
46,6262
1033,6263
509,6264
6265,6266
6267,6268
1921,6269
6270,6271
1651,6272
2443,6273
6274,4560
6275,4640
6276,6277
6278,6279
6280,6281
6282,6283
6284,6285
6286,6287
6288,6289
6290,6291
5718,6292
4411,6293
6294,6295
762,6296
6297,6298
6299,6300
5030,6301
164,6302
6303,6304
1342,6305
1142,6306
6307,6308
6309,6310
1142,6311
2110,6312
789,6313
6314,6315
3737,6316
6317,6318
6319,6320
6321,6322
6323,708
3187,6324
6325,6326
6327,6328
6329,6330
6331,6332
6333,6334
4018,6335
6336,1901
6337,6338
3897,6339
6340,6341
6342,6343
6344,6345
6346,6347
515,6348
1064,6349
6350,6351
6352,6353
6354,6355
6356,330
6357,6358
6359,6360
6361,4562
6362,6363
672,6364
6365,6366
2461,6367
6368,6369
6370,6371
6372,6373
6374,6375
392,6376
6377,6378
2992,6379
1045,6380
762,6381
6382,6383
6384,6385
553,6386
6387,6388
6389,6390
6391,6392
6393,6394
919,242
2045,6395
6396,6397
6398,6399
6400,6401
5479,6402
6403,6404
6405,6406
6407,3980
6408,6409
1371,6410
6411,6412
6413,6414
275,6415
4117,6416
196,6417
253,6418
6419,6420
164,6421
3598,6422
1901,6423
1461,6424
6425,6426
6427,6428
6429,6430
6431,1411
6432,254
362,6433
6434,6435
3470,6436
6437,6438
1685,6439
6440,6441
1256,6442
396,6443
5056,6444
1155,6445
1725,6446
6447,6448
6449,6450
4372,6451
3073,6452
3399,6453
781,6454
302,6455
672,6456
6457,6458
6459,6460
6461,6462
4064,6463
6464,6465
6466,6467
224,6387
1896,6468
6469,6470
672,6471
6387,6472
6473,6474
6475,6476
6477,6478
672,6479
6480,5296
6481,6482
560,6483
6484,6485
3926,6486
6487,6488
6489,6490
3425,6491
6492,6493
6494,6495
6496,6497
6498,6499
1931,6500
6501,6377
1825,6502
762,6503
6504,6505
2620,6506
6507,6508
1609,6509
996,6510
3678,6511
6512,6513
671,6514
6515,6104
6516,6517
64,6518
1606,6519
4103,6520
6521,6522
6523,6524
6215,6525
6526,6527
6528,3992
6529,6530
6531,6532
2955,6533
5889,6534
6535,6536
6537,6538
6539,5256
6540,6541
539,6542
932,6543
6544,6545
6546,6547
5394,6548
6549,6550
6551,6552
6553,6554
6555,6556
6557,6558
1210,6559
937,6560
6561,6562
672,6563
6564,6565
6566,6567
6568,6569
6570,6571
134,6572
6573,6574
6575,6576
6577,6578
6579,6580
4741,6581
6582,6583
6584,6585
4499,6586
6587,6588
6589,6590
6591,6592
6593,6594
263,6595
1545,6596
6597,6598
4582,6599
6600,6601
6602,6603
2424,1141
6604,6605
1832,6606
1155,6607
2570,6608
6609,6610
1972,6611
6612,6613
6614,6615
6616,6617
672,6618
6619,5125
6620,6621
3923,6622
6623,6624
3635,6625
6626,6627
6628,6629
6630,6631
6632,6633
6634,6330
6635,6636
6637,6638
6639,6640
295,225
6641,6642
6643,6644
6645,6646
6647,6648
6649,2877
6650,6651
1301,6326
6652,6653
4452,6654
1400,6655
6656,6657
6658,2147
6659,3626
6660,6661
1606,6662
2445,6663
6664,3763
6665,6666
2495,6667
6668,6669
5265,6670
6671,6672
1256,6673
6674,6675
6676,1567
6677,6678
6679,6680
1134,6681
6682,6683
4736,6684
6685,6686
64,6687
6688,6689
6690,6691
617,4043
6692,6693
5501,6694
6695,6696
1266,6697
6698,6699
6700,6701
6702,6703
6704,6705
1092,6706
6707,6708
6709,6710
6711,6712
1924,6713
283,6714
2922,6715
160,6716
6717,6718
2741,6719
6720,6721
6722,6723
6724,6725
6726,6727
590,6728
6729,6730
6731,6732
3289,5852
977,6733
6734,6735
6736,6737
2424,6738
2043,6739
708,6740
6741,6742
6743,6744
6745,6746
6747,6748
6749,6750
130,6751
261,883
6752,6753
6754,6755
6756,6757
498,6758
6759,6760
6761,6762
1924,6763
513,6764
6765,6766
3486,6767
4295,6768
762,6769
6770,6771
4923,6772
2821,6773
2445,6774
6775,6776
6777,6778
6779,6780
6781,6782
861,6783
6784,6785
772,6786
6787,6788
2540,6789
6790,6791
6792,6793
6794,6795
6796,6797
672,6798
1286,6799
4214,6800
6801,6802
6803,6804
1619,6805
241,6806
6807,6808
6809,6810
6811,6812
6813,6814
6815,6816
255,6817
253,6818
6819,6820
3478,6821
6822,6823
6824,6825
6826,6827
6828,6829
6830,6831
6832,6833
206,6834
6835,6836
6837,6838
6839,6840
4774,6841
11,6842
6843,2609
6844,6845
6846,6847
6848,6849
6850,5834
2313,6851
6852,6853
6261,6854
6855,6856
6857,6858
6859,1379
1157,6860
6861,6862
4093,6863
6864,5194
6865,6866
6867,898
6868,6869
6870,6871
271,6872
6873,6874
6875,6876
6877,6878
166,6879
6880,6881
532,6882
6078,6883
6884,6885
702,6886
6887,6888
6889,6890
6891,6892
6893,6894
2341,6895
6896,6897
6898,6899
6900,6901
6902,6903
6904,6905
6906,6907
6908,6909
3966,6910
114,6911
2301,6912
6913,6914
502,6915
6916,6917
615,6918
6919,6920
6921,6922
6144,6923
6924,6925
6926,6927
899,6928
2410,6929
6930,6931
1138,6932
2305,6933
6934,6935
839,6936
6937,6938
6939,6940
5267,6941
6942,6943
6944,6945
1384,6946
6947,6948
263,6949
6950,6951
6952,6953
6954,4346
6955,1456
6956,6957
82,6958
6959,1049
6960,6961
3944,6962
3320,6963
4935,1402
6964,6965
6966,6967
6968,6969
2078,6970
3005,6971
6972,6973
996,6974
3454,6975
6976,1995
6977,6978
13,6979
6980,6981
6982,6983
5931,6984
772,6985
6986,6987
6988,6989
6990,6991
6992,6993
762,6994
6995,6996
6997,6998
6999,2422
7000,7001
7002,7003
1010,7004
7005,7006
3761,7007
7008,7009
7010,7011
398,7012
255,7013
1747,7014
7015,2068
502,7016
4176,7017
7018,7019
7020,443
7021,7022
7023,7024
502,7025
1190,7026
7027,7028
7029,3220
7030,5913
6749,7031
7032,7033
7034,7035
2016,7036
7037,7038
7039,7040
120,7041
7042,7043
7044,7045
2459,7046
672,7047
7048,7049
7050,7051
7052,7053
317,7054
7055,7056
7057,7058
7059,7060
1138,7061
7062,7063
615,7064
7065,7066
449,7067
7068,7069
3333,7070
7071,7072
7073,7074
7075,7076
7077,7078
7079,7080
2043,7081
7082,7083
7084,7085
7086,7087
7088,7089
64,7090
7091,7092
7093,7094
7095,7096
5441,7097
7098,7099
7100,1632
7101,7102
312,7043
7103,6531
7104,7105
7106,7107
502,7108
7109,7110
7111,7112
166,7113
305,7114
7115,7116
7117,7118
7119,7120
2043,7121
551,7122
4807,7123
7124,7125
7126,7127
7128,386
255,7129
7130,1167
5804,7131
7132,7133
5778,2843
7134,7135
7136,7137
7138,7139
7140,7141
7142,7143
7144,1555
7145,7146
4146,7147
7148,7149
1456,7150
7151,7152
6765,7153
7154,7155
7156,7157
825,7158
7159,7160
7161,7162
960,7163
1112,7164
7165,7166
2337,7167
1153,7168
7169,7170
244,668
7171,7172
398,7173
7174,7175
68,2803
2755,7176
7177,7178
214,7179
2445,7180
7181,7182
6976,7183
2495,7184
7185,7186
267,7187
374,7188
7189,7190
462,3302
2508,7191
7192,7193
2455,7194
4129,7195
4154,7196
263,7197
7198,7199
2971,7200
7201,7202
7203,7204
7205,7206
7207,7208
7209,7210
7211,7212
7213,7203
356,7214
7215,7216
3598,7217
7218,7219
2755,7220
7221,7222
6919,7223
7224,7225
741,7226
7227,7228
7229,7230
5778,7231
2380,7232
7233,7234
7235,7236
1122,1659
7237,7238
7239,7240
3739,7241
565,7242
7243,7244
2711,7245
5660,7246
396,7247
228,7248
6870,7249
7250,7251
4064,7252
1901,7253
2301,7254
3475,1011
2480,7255
7256,7257
7258,7259
1924,7260
7261,7262
7263,7264
7265,7266
7267,7268
4403,7269
7270,7271
7272,7273
5783,7274
7275,7276
398,7277
6898,7278
7279,7280
7281,7282
720,7283
7284,7285
7286,7287
7288,7289
3000,7290
2373,7291
7292,7293
7294,7295
7296,2209
7297,7298
7299,7300
7301,7302
4547,7303
702,1948
6529,7304
352,7305
7306,5660
7307,7308
7309,7310
7311,7312
7313,7314
615,7315
7316,7317
7318,7319
7320,7321
7322,7323
3002,7324
3196,7325
6409,7326
7327,7328
7329,4763
7330,7331
7332,7333
7334,7335
7336,7337
7338,5598
6811,1856
7339,7340
7341,7342
1972,7343
7344,7345
7346,7347
7348,7349
1371,7350
7243,7351
2419,6580
2158,2420
4343,7352
7353,7354
7355,7356
7357,7358
7359,7360
7361,7362
7363,7364
938,7365
4489,796
7144,7366
7367,7368
7369,7370
7371,7372
7373,7374
206,3475
7375,7376
899,7377
5472,7378
64,7379
7380,7381
3926,2691
5637,7382
7383,7384
6633,7385
7386,7387
7388,7389
7390,7391
7392,7393
2158,7394
4963,7395
6180,7396
7397,7398
166,7399
3493,7400
7401,7402
2881,7403
4224,7404
1386,7405
587,7406
7407,7408
7409,7410
7411,7412
7413,7414
7415,7416
7417,7418
919,7419
7420,7421
7422,1240
1286,7423
7424,7425
7426,7427
2235,3380
7428,6369
3147,7429
6428,7430
7431,7432
7433,7434
7435,7436
7437,7438
3725,7439
7440,7441
7442,7443
7444,7445
7446,7447
7448,7449
7450,7451
7452,7453
400,2273
7454,5171
1571,7455
7456,7457
2086,7458
7459,3874
7460,768
7461,7462
3399,7463
7464,7465
7466,7467
7085,7468
7469,7470
7471,7472
7473,7474
7475,7476
2303,7477
7478,7479
4965,387
1427,6380
7480,7481
899,7482
641,7483
3684,7484
7485,7486
7487,7488
7489,7490
2508,7491
7492,7493
762,7494
1266,7495
7496,7497
1155,7498
4763,7499
2000,7500
6440,7501
7502,7503
7504,3209
4573,7505
7506,7507
762,7508
7509,488
7510,7511
7512,1828
134,7513
3025,7514
7515,7516
7517,7518
1253,7519
7520,7521
1924,7522
5030,7523
1516,7524
263,7525
919,7526
7527,7528
7529,7530
4162,7531
1924,7532
7533,7534
7535,7536
7537,7538
7539,7540
7541,7542
7543,7544
2315,7545
643,7546
7547,7548
7549,7550
1747,7551
1142,7552
7553,7554
7555,7556
5606,7557
7558,7559
7560,7561
2809,7562
7563,7564
7565,7566
7567,7568
194,7569
7570,4148
7571,5390
7572,7573
3462,7574
720,7575
7576,7577
7578,7579
7580,2422
7581,7582
257,7583
2305,7584
7585,7586
7587,7588
3466,7589
7590,7591
7592,7593
7594,7595
7596,3061
7597,2936
7598,7599
7600,4621
492,7601
6539,7602
3456,7603
7604,7605
7606,7607
996,7608
3427,7609
7610,7611
1981,7612
7613,7614
6481,4121
7615,7616
1138,7617
7618,7619
7620,7621
7622,6174
7623,7624
2043,7625
7626,3287
7627,2476
7628,1107
3246,7629
2892,7630
7631,2833
7632,7633
7634,7635
7636,7637
7638,7639
2844,7640
1931,7641
7642,7643
7644,7645
7646,7647
7648,4908
7649,7650
7651,7652
7653,7654
7655,7656
7657,7658
7659,6919
7660,7661
7662,7663
7664,7665
7189,7666
7667,7668
3231,7669
7670,7671
3036,7672
1535,7673
5355,5702
7674,7675
7676,7677
2980,5014
7678,7679
2521,1542
7354,7680
2158,7681
7682,7683
781,7684
7685,7686
7687,7688
919,3536
7689,7690
7691,7692
7693,7694
7695,7696
7697,1057
7698,7699
7700,7701
3742,6012
267,7702
7703,7330
7704,7705
7706,7707
7708,6030
7709,7710
7711,7712
7713,7714
1142,7715
3110,6940
449,7716
7717,7718
6064,7719
7720,7721
1286,7722
7723,7724
7725,7726
7727,7728
1399,7729
7730,7731
7732,7733
7734,7735
5189,5241
7736,7737
7738,7739
7740,7741
2459,7742
7743,7744
5561,7745
425,7746
3181,7747
7748,7749
7750,7751
352,7752
7753,7754
1064,7755
1182,7756
7757,7758
6335,7759
7760,7761
156,6046
7762,6044
1155,7743
7763,7764
2202,7765
7766,7767
